temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2005,Juwan Howard,351,juwan-howard,PF,HOU,inactive,61.0,1.0,4.0,0.0,7.0,0.0,1624.0,346.0,143.0,45.10200119018555,0.0,84.3479995727539,585.0,244.0,541.0,0.0,1.0,97.0,115.0,94.0,79.0,32.0,5.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,102,5900400.0,1973-02-07,32,,,
2006,Juwan Howard,351,juwan-howard,PF,HOU,inactive,80.0,2.0,7.0,0.0,10.0,0.0,2537.0,535.0,235.0,45.867000579833984,0.0,80.62799835205078,942.0,394.0,859.0,0.0,4.0,154.0,191.0,112.0,133.0,49.0,8.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,93,6392100.0,1973-02-07,33,,,
2007,Juwan Howard,351,juwan-howard,PF,HOU,inactive,80.0,2.0,4.0,0.0,9.0,0.0,2123.0,470.0,205.0,46.46599960327149,0.0,82.4469985961914,773.0,309.0,665.0,0.0,0.0,155.0,188.0,131.0,112.0,29.0,8.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,397,761544.0,1973-02-07,34,,,
2008,Juwan Howard,351,juwan-howard,PF,DAL,inactive,50.0,0.0,1.0,0.0,0.0,0.0,353.0,81.0,62.0,35.9379997253418,0.0,78.57099914550781,57.0,23.0,64.0,0.0,0.0,11.0,14.0,17.0,17.0,5.0,2.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,444,586457.0,1973-02-07,35,,,
2009,Juwan Howard,351,juwan-howard,PF,CHA,inactive,42.0,1.0,2.0,1.0,0.0,0.0,472.0,76.0,71.0,51.02000045776367,0.0,67.64700317382812,173.0,75.0,147.0,0.0,0.0,23.0,34.0,26.0,26.0,7.0,6.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,384,825497.0,1973-02-07,36,,,
2010,Juwan Howard,351,juwan-howard,PF,POR,inactive,73.0,4.0,4.0,0.0,2.0,0.0,1632.0,335.0,191.0,50.93299865722656,0.0,78.57099914550781,437.0,191.0,375.0,0.0,1.0,55.0,70.0,61.0,72.0,27.0,10.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,396,854389.0,1973-02-07,37,,,
2011,Juwan Howard,351,juwan-howard,PF,MIA,inactive,57.0,1.0,5.0,2.0,0.0,0.0,592.0,122.0,61.0,44.0,0.0,82.85700225830078,139.0,55.0,125.0,0.0,0.0,29.0,35.0,23.0,25.0,10.0,4.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,432,854389.0,1973-02-07,38,,,
2000,Tim Duncan,215,tim-duncan,C,SA,inactive,74.0,0.0,1.0,0.0,60.0,1.0,2875.0,918.0,210.0,49.02399826049805,9.090909361839294,76.11900329589844,1716.0,628.0,1281.0,1.0,11.0,459.0,603.0,234.0,242.0,66.0,165.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,34,9658000.0,1976-04-25,24,,,
2001,Tim Duncan,215,tim-duncan,C,SA,inactive,82.0,1.0,3.0,0.0,66.0,0.0,3174.0,997.0,247.0,49.92900085449219,25.925925374031067,61.78200149536133,1820.0,702.0,1406.0,7.0,27.0,409.0,662.0,245.0,242.0,70.0,192.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,27,10865000.0,1976-04-25,25,,,
2002,Tim Duncan,215,tim-duncan,C,SA,inactive,82.0,0.0,11.0,1.0,67.0,0.0,3329.0,1042.0,217.0,50.79800033569336,10.000000149011612,79.88600158691406,2089.0,764.0,1504.0,1.0,10.0,560.0,701.0,307.0,263.0,61.0,203.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,23,12072000.0,1976-04-25,26,,,
2003,Tim Duncan,215,tim-duncan,C,SA,inactive,81.0,0.0,6.0,0.0,58.0,1.0,3181.0,1043.0,231.0,51.29299926757812,27.272728085517883,70.97799682617188,1884.0,714.0,1392.0,6.0,22.0,450.0,634.0,316.0,248.0,55.0,237.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,22,13279000.0,1976-04-25,27,,,
2005,Tim Duncan,215,tim-duncan,C,SA,inactive,66.0,0.0,2.0,0.0,44.0,0.0,2203.0,732.0,144.0,49.61600112915039,33.33333432674408,67.03299713134766,1342.0,517.0,1042.0,3.0,9.0,305.0,455.0,179.0,127.0,45.0,174.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,9,15845157.0,1976-04-25,29,,,
2006,Tim Duncan,215,tim-duncan,C,SA,inactive,80.0,0.0,9.0,0.0,52.0,0.0,2784.0,881.0,219.0,48.43899917602539,40.00000059604645,62.85200119018555,1485.0,574.0,1185.0,2.0,5.0,335.0,533.0,253.0,198.0,70.0,162.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,6,17429673.0,1976-04-25,30,,,
2007,Tim Duncan,215,tim-duncan,C,SA,inactive,80.0,0.0,9.0,1.0,45.0,0.0,2726.0,846.0,203.0,54.641998291015625,11.11111119389534,63.73199844360351,1599.0,618.0,1131.0,1.0,9.0,362.0,568.0,273.0,224.0,66.0,190.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,6,19014188.0,1976-04-25,31,,,
2008,Tim Duncan,215,tim-duncan,C,SA,inactive,78.0,0.0,6.0,0.0,53.0,0.0,2651.0,881.0,185.0,49.65999984741211,0.0,73.00199890136719,1508.0,585.0,1178.0,0.0,4.0,338.0,463.0,218.0,178.0,56.0,152.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,8,20598704.0,1976-04-25,32,,,
2009,Tim Duncan,215,tim-duncan,C,SA,inactive,75.0,0.0,5.0,0.0,49.0,0.0,2523.0,800.0,173.0,50.40700149536133,0.0,69.1510009765625,1450.0,558.0,1107.0,0.0,2.0,334.0,483.0,264.0,165.0,38.0,126.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,4,22183220.0,1976-04-25,33,,,
2010,Tim Duncan,215,tim-duncan,C,SA,inactive,78.0,0.0,4.0,0.0,38.0,0.0,2438.0,788.0,152.0,51.84799957275391,18.18181872367859,72.45999908447266,1395.0,561.0,1082.0,2.0,11.0,271.0,374.0,246.0,140.0,45.0,117.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,3,18835381.0,1976-04-25,34,,,
2011,Tim Duncan,215,tim-duncan,C,SA,inactive,76.0,0.0,2.0,0.0,27.0,1.0,2156.0,678.0,119.0,50.0,0.0,71.59500122070312,1022.0,419.0,838.0,0.0,4.0,184.0,257.0,203.0,122.0,50.0,146.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,3,21164619.0,1976-04-25,35,,,
2012,Tim Duncan,215,tim-duncan,C,SA,inactive,58.0,0.0,4.0,0.0,22.0,0.0,1634.0,520.0,98.0,49.25,0.0,69.47799682617188,895.0,361.0,733.0,0.0,4.0,173.0,249.0,132.0,97.0,38.0,88.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,61,9638554.0,1976-04-25,36,,,
2013,Tim Duncan,215,tim-duncan,C,SA,inactive,69.0,0.0,3.0,0.0,36.0,0.0,2078.0,686.0,117.0,50.20500183105469,28.57142984867096,81.66699981689453,1227.0,490.0,976.0,2.0,7.0,245.0,300.0,184.0,147.0,50.0,183.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,53,10361446.0,1976-04-25,37,,,
2014,Tim Duncan,215,tim-duncan,C,SA,inactive,74.0,0.0,8.0,0.0,30.0,0.0,2158.0,721.0,134.0,49.00699996948242,0.0,73.10099792480469,1119.0,444.0,906.0,0.0,5.0,231.0,316.0,220.0,159.0,43.0,139.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,55,10361446.0,1976-04-25,38,,,
2015,Tim Duncan,215,tim-duncan,C,SA,inactive,77.0,0.0,1.0,0.0,33.0,1.0,2227.0,704.0,165.0,51.15999984741211,28.57142984867096,73.95500183105469,1070.0,419.0,819.0,2.0,7.0,230.0,311.0,230.0,131.0,63.0,151.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,138,5250000.0,1976-04-25,39,,,
2016,Tim Duncan,215,tim-duncan,C,SA,inactive,61.0,0.0,1.0,0.0,11.0,0.0,1536.0,447.0,125.0,48.75299835205078,0.0,70.22899627685547,522.0,215.0,441.0,0.0,2.0,92.0,131.0,163.0,90.0,47.0,78.0,Center,Wake Forest,"1997: Rd 1, Pk 1 (SA)",Virgin Islands,,154,6393750.0,1976-04-25,40,,,
1999,Anfernee Hardaway,302,anfernee-hardaway,SF,ORL,inactive,50.0,0.0,5.0,0.0,9.0,0.0,1944.0,284.0,111.0,41.97999954223633,28.57142984867096,70.61599731445312,791.0,301.0,717.0,40.0,140.0,149.0,211.0,266.0,150.0,111.0,23.0,Small Forward,Memphis,"1993: Rd 1, Pk 3 (GS)","Memphis, TN",,17,9000000.0,1971-07-18,28,,,
2000,Anfernee Hardaway,302,anfernee-hardaway,SF,PHX,inactive,60.0,0.0,4.0,0.0,7.0,0.0,2253.0,347.0,164.0,47.36800003051758,32.35294222831726,79.02100372314453,1015.0,378.0,798.0,33.0,102.0,226.0,286.0,315.0,153.0,94.0,38.0,Small Forward,Memphis,"1993: Rd 1, Pk 3 (GS)","Memphis, TN",,23,10130000.0,1971-07-18,29,,,
2001,Anfernee Hardaway,302,anfernee-hardaway,SF,PHX,inactive,4.0,0.0,0.0,0.0,0.0,0.0,112.0,18.0,6.0,41.66699981689453,25.0,63.63600158691406,39.0,15.0,36.0,2.0,8.0,7.0,11.0,15.0,3.0,6.0,1.0,Small Forward,Memphis,"1993: Rd 1, Pk 3 (GS)","Memphis, TN",,21,11250000.0,1971-07-18,30,,,
2002,Anfernee Hardaway,302,anfernee-hardaway,SF,PHX,inactive,80.0,0.0,1.0,0.0,5.0,1.0,2462.0,350.0,184.0,41.78300094604492,27.71084308624268,81.0260009765625,959.0,389.0,931.0,23.0,83.0,158.0,195.0,324.0,189.0,122.0,32.0,Small Forward,Memphis,"1993: Rd 1, Pk 3 (GS)","Memphis, TN",,18,12375000.0,1971-07-18,31,,,
2003,Anfernee Hardaway,302,anfernee-hardaway,SF,PHX,inactive,58.0,0.0,0.0,0.0,5.0,1.0,1777.0,258.0,150.0,44.67699813842773,35.61643958091736,79.38099670410156,615.0,256.0,573.0,26.0,73.0,77.0,97.0,235.0,145.0,66.0,26.0,Small Forward,Memphis,"1993: Rd 1, Pk 3 (GS)","Memphis, TN",,15,13500000.0,1971-07-18,32,,,
2004,Anfernee Hardaway,302,anfernee-hardaway,SF,NY,inactive,76.0,0.0,1.0,0.0,1.0,0.0,2095.0,287.0,146.0,41.09000015258789,37.974682450294495,80.43499755859375,699.0,279.0,679.0,30.0,79.0,111.0,138.0,176.0,107.0,70.0,20.0,Small Forward,Memphis,"1993: Rd 1, Pk 3 (GS)","Memphis, TN",,12,14625000.0,1971-07-18,33,,,
2005,Anfernee Hardaway,302,anfernee-hardaway,SF,NY,inactive,37.0,0.0,1.0,0.0,0.0,0.0,894.0,89.0,79.0,42.30799865722656,30.000001192092896,73.91300201416016,269.0,110.0,260.0,15.0,50.0,34.0,46.0,74.0,50.0,28.0,3.0,Small Forward,Memphis,"1993: Rd 1, Pk 3 (GS)","Memphis, TN",,11,15750000.0,1971-07-18,34,,,
1999,Antonio McDyess,530,antonio-mcdyess,PF,DEN,inactive,50.0,0.0,7.0,2.0,28.0,0.0,1937.0,537.0,175.0,47.05199813842773,11.11111119389534,68.0469970703125,1061.0,415.0,882.0,1.0,9.0,230.0,338.0,82.0,138.0,73.0,115.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,12,9900000.0,1974-09-07,25,,,
2000,Antonio McDyess,530,antonio-mcdyess,PF,DEN,inactive,81.0,0.0,5.0,0.0,31.0,0.0,2698.0,685.0,316.0,50.70199966430664,0.0,62.59700012207031,1551.0,614.0,1211.0,0.0,2.0,323.0,516.0,159.0,230.0,69.0,139.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,19,10800000.0,1974-09-07,26,,,
2001,Antonio McDyess,530,antonio-mcdyess,PF,DEN,inactive,70.0,0.0,9.0,1.0,51.0,0.0,2555.0,845.0,220.0,49.52799987792969,0.0,70.0459976196289,1458.0,577.0,1165.0,0.0,0.0,304.0,434.0,146.0,162.0,43.0,102.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,14,11700000.0,1974-09-07,27,,,
2005,Antonio McDyess,530,antonio-mcdyess,PF,DET,inactive,77.0,0.0,7.0,1.0,6.0,0.0,1797.0,482.0,204.0,51.3380012512207,0.0,65.625,740.0,307.0,598.0,0.0,1.0,126.0,192.0,71.0,93.0,46.0,52.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,113,5393300.0,1974-09-07,31,,,
2006,Antonio McDyess,530,antonio-mcdyess,PF,DET,inactive,82.0,0.0,4.0,0.0,5.0,0.0,1733.0,436.0,220.0,50.89300155639649,0.0,55.73799896240234,638.0,285.0,560.0,0.0,2.0,68.0,122.0,90.0,76.0,46.0,48.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,101,5883600.0,1974-09-07,32,,,
2007,Antonio McDyess,530,antonio-mcdyess,PF,DET,inactive,82.0,0.0,9.0,2.0,8.0,0.0,1729.0,496.0,240.0,52.59299850463868,0.0,69.06500244140625,664.0,284.0,540.0,0.0,0.0,96.0,139.0,72.0,75.0,61.0,65.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,98,6373900.0,1974-09-07,33,,,
2008,Antonio McDyess,530,antonio-mcdyess,PF,DET,inactive,78.0,0.0,1.0,0.0,16.0,0.0,2285.0,666.0,246.0,48.83300018310547,0.0,62.17900085449218,683.0,293.0,600.0,0.0,2.0,97.0,156.0,89.0,75.0,61.0,53.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,442,600532.0,1974-09-07,34,,,
2009,Antonio McDyess,530,antonio-mcdyess,PF,DET,inactive,62.0,0.0,0.0,0.0,16.0,0.0,1866.0,607.0,191.0,51.04800033569335,0.0,69.76699829101562,596.0,268.0,525.0,0.0,0.0,60.0,86.0,83.0,51.0,41.0,50.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,158,4500000.0,1974-09-07,35,,,
2010,Antonio McDyess,530,antonio-mcdyess,PF,SA,inactive,77.0,0.0,1.0,0.0,3.0,0.0,1617.0,455.0,147.0,47.89699935913086,0.0,63.15800094604492,446.0,205.0,428.0,0.0,2.0,36.0,57.0,83.0,79.0,43.0,32.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,147,4860000.0,1974-09-07,36,,,
2011,Antonio McDyess,530,antonio-mcdyess,PF,SA,inactive,73.0,0.0,0.0,0.0,5.0,0.0,1387.0,395.0,163.0,49.12799835205078,0.0,67.53199768066406,390.0,169.0,344.0,0.0,1.0,52.0,77.0,84.0,72.0,36.0,39.0,Power Forward,Alabama,"1995: Rd 1, Pk 2 (LAC)","Quitman, MS",,132,5220000.0,1974-09-07,37,,,
1999,Stephon Marbury,509,stephon-marbury,PG,NJ,inactive,49.0,1.0,0.0,0.0,18.0,0.0,1895.0,142.0,125.0,42.80899810791016,33.50253701210022,79.85600280761719,1044.0,378.0,883.0,66.0,197.0,222.0,278.0,437.0,164.0,59.0,8.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,20,9000000.0,1977-02-20,22,,,
2000,Stephon Marbury,509,stephon-marbury,PG,NJ,inactive,74.0,1.0,3.0,0.0,29.0,0.0,2881.0,240.0,195.0,43.20399856567383,28.326180577278137,81.34300231933594,1640.0,569.0,1317.0,66.0,233.0,436.0,536.0,622.0,270.0,112.0,15.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,24,10130000.0,1977-02-20,23,,,
2001,Stephon Marbury,509,stephon-marbury,PG,NJ,inactive,67.0,0.0,3.0,0.0,12.0,1.0,2557.0,205.0,150.0,44.0880012512207,32.83582031726837,79.03900146484375,1598.0,563.0,1277.0,110.0,335.0,362.0,458.0,506.0,197.0,79.0,5.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,24,11250000.0,1977-02-20,24,,,
2002,Stephon Marbury,509,stephon-marbury,PG,PHX,inactive,82.0,0.0,3.0,0.0,29.0,0.0,3187.0,266.0,186.0,44.23199844360352,28.629031777381897,78.09700012207031,1674.0,625.0,1413.0,71.0,248.0,353.0,452.0,666.0,284.0,77.0,13.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,21,12375000.0,1977-02-20,25,,,
2003,Stephon Marbury,509,stephon-marbury,PG,PHX,inactive,81.0,1.0,6.0,0.0,23.0,0.0,3240.0,263.0,200.0,43.85599899291992,30.06756901741028,80.30000305175781,1806.0,671.0,1530.0,89.0,296.0,375.0,467.0,654.0,263.0,108.0,20.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,18,13500000.0,1977-02-20,26,,,
2004,Stephon Marbury,509,stephon-marbury,PG,NY,inactive,81.0,0.0,6.0,0.0,26.0,0.0,3254.0,263.0,172.0,43.14599990844727,31.75182342529297,81.6510009765625,1639.0,598.0,1386.0,87.0,274.0,356.0,436.0,719.0,249.0,129.0,9.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,15,14625000.0,1977-02-20,27,,,
2005,Stephon Marbury,509,stephon-marbury,PG,NY,inactive,82.0,0.0,8.0,0.0,24.0,0.0,3281.0,248.0,186.0,46.17699813842773,35.38461625576019,83.42400360107422,1781.0,604.0,1308.0,115.0,325.0,458.0,549.0,668.0,233.0,122.0,6.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,5,16453125.0,1977-02-20,28,,,
2006,Stephon Marbury,509,stephon-marbury,PG,NY,inactive,60.0,0.0,3.0,0.0,7.0,0.0,2193.0,175.0,143.0,45.09000015258789,31.730768084526066,75.45999908447266,977.0,349.0,774.0,33.0,104.0,246.0,326.0,382.0,157.0,63.0,4.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,8,17184375.0,1977-02-20,29,,,
2007,Stephon Marbury,509,stephon-marbury,PG,NY,inactive,74.0,0.0,5.0,0.0,0.0,0.0,2748.0,213.0,185.0,41.492000579833984,35.652172565460205,76.94300079345703,1210.0,395.0,952.0,123.0,345.0,297.0,386.0,403.0,179.0,71.0,10.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,8,19012500.0,1977-02-20,30,,,
2008,Stephon Marbury,509,stephon-marbury,PG,NY,inactive,24.0,0.0,0.0,0.0,0.0,0.0,805.0,59.0,57.0,41.887001037597656,37.837839126586914,71.552001953125,333.0,111.0,265.0,28.0,74.0,83.0,116.0,113.0,48.0,21.0,2.0,Point Guard,Georgia Tech,"1996: Rd 1, Pk 4 (MIL)","Brooklyn, NY",,7,20840625.0,1977-02-20,31,,,
2001,Mitch Richmond,704,mitch-richmond,G,WSH,inactive,37.0,1.0,1.0,0.0,0.0,0.0,1216.0,109.0,86.0,40.67499923706055,33.834585547447205,89.375,598.0,205.0,504.0,45.0,133.0,143.0,160.0,111.0,84.0,43.0,7.0,Guard,Kansas State,"1988: Rd 1, Pk 5 (GS)","Fort Lauderdale, FL",,347,590000.0,1965-06-30,36,,,
1999,Alonzo Mourning,580,alonzo-mourning,C,MIA,inactive,46.0,1.0,5.0,1.0,29.0,0.0,1753.0,507.0,161.0,51.104000091552734,0.0,65.24800109863281,924.0,324.0,634.0,0.0,2.0,276.0,423.0,74.0,139.0,34.0,180.0,Center,Georgetown,"1992: Rd 1, Pk 2 (CHA)","Chesapeake, VA",,3,15004000.0,1970-02-08,29,,,
2000,Alonzo Mourning,580,alonzo-mourning,C,MIA,inactive,79.0,1.0,4.0,0.0,38.0,0.0,2748.0,753.0,308.0,55.06800079345703,0.0,71.13400268554688,1718.0,652.0,1184.0,0.0,4.0,414.0,582.0,123.0,217.0,40.0,294.0,Center,Georgetown,"1992: Rd 1, Pk 2 (CHA)","Chesapeake, VA",,3,16879000.0,1970-02-08,30,,,
2001,Alonzo Mourning,580,alonzo-mourning,C,MIA,inactive,13.0,0.0,3.0,0.0,2.0,0.0,306.0,101.0,24.0,51.77299880981445,0.0,56.36399841308594,177.0,73.0,141.0,0.0,1.0,31.0,55.0,12.0,28.0,4.0,31.0,Center,Georgetown,"1992: Rd 1, Pk 2 (CHA)","Chesapeake, VA",,3,18756000.0,1970-02-08,31,,,
2005,Alonzo Mourning,580,alonzo-mourning,C,MIA,inactive,37.0,0.0,10.0,1.0,4.0,0.0,702.0,198.0,82.0,47.16999816894531,0.0,58.15599822998047,282.0,100.0,212.0,0.0,0.0,82.0,141.0,18.0,57.0,8.0,74.0,Center,Georgetown,"1992: Rd 1, Pk 2 (CHA)","Chesapeake, VA",,304,1138500.0,1970-02-08,35,,,
2006,Alonzo Mourning,580,alonzo-mourning,C,MIA,inactive,65.0,1.0,5.0,2.0,9.0,0.0,1302.0,359.0,177.0,59.68299865722656,0.0,59.375,509.0,188.0,315.0,0.0,1.0,133.0,224.0,11.0,79.0,13.0,173.0,Center,Georgetown,"1992: Rd 1, Pk 2 (CHA)","Chesapeake, VA",,229,2500000.0,1970-02-08,36,,,
2007,Alonzo Mourning,580,alonzo-mourning,C,MIA,inactive,77.0,1.0,8.0,0.0,1.0,0.0,1572.0,350.0,219.0,56.00000000000001,0.0,60.06499862670898,661.0,238.0,425.0,0.0,0.0,185.0,308.0,18.0,129.0,13.0,178.0,Center,Georgetown,"1992: Rd 1, Pk 2 (CHA)","Chesapeake, VA",,215,2762500.0,1970-02-08,37,,,
1999,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,50.0,0.0,0.0,0.0,9.0,0.0,1896.0,264.0,153.0,46.470001220703125,26.73267424106598,83.90399932861328,996.0,362.0,779.0,27.0,101.0,245.0,292.0,190.0,157.0,72.0,50.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,19,9000000.0,1978-08-23,21,,,
2000,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,66.0,0.0,3.0,1.0,11.0,0.0,2524.0,416.0,220.0,46.83000183105469,31.94444477558136,82.13400268554688,1485.0,554.0,1183.0,46.0,144.0,331.0,403.0,323.0,182.0,106.0,62.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,31,10125000.0,1978-08-23,22,,,
2001,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,68.0,0.0,6.0,1.0,10.0,2.0,2783.0,399.0,222.0,46.42399978637695,30.500000715255737,85.27799987792969,1938.0,701.0,1510.0,61.0,200.0,475.0,557.0,338.0,220.0,114.0,43.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,23,11250000.0,1978-08-23,23,,,
2002,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,80.0,3.0,14.0,1.0,11.0,1.0,3063.0,441.0,228.0,46.900001525878906,25.0,82.85199737548828,2019.0,749.0,1597.0,33.0,132.0,488.0,589.0,438.0,223.0,118.0,35.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,20,12375000.0,1978-08-23,24,,,
2003,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,82.0,0.0,11.0,0.0,23.0,5.0,3401.0,564.0,218.0,45.11399841308594,38.27160596847534,84.29199981689453,2461.0,868.0,1924.0,124.0,324.0,601.0,713.0,481.0,288.0,181.0,67.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,17,13500000.0,1978-08-23,25,,,
2004,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,65.0,0.0,10.0,0.0,10.0,1.0,2447.0,359.0,176.0,43.803001403808594,32.71889388561249,85.1780014038086,1557.0,516.0,1178.0,71.0,217.0,454.0,533.0,330.0,171.0,112.0,28.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,14,14625000.0,1978-08-23,26,,,
2005,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,66.0,0.0,11.0,0.0,18.0,5.0,2689.0,392.0,174.0,43.27799987792969,33.85013043880463,81.62699890136719,1819.0,573.0,1324.0,131.0,387.0,542.0,664.0,398.0,270.0,86.0,53.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,8,15946875.0,1978-08-23,27,,,
2006,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,80.0,2.0,15.0,0.0,4.0,0.0,3277.0,425.0,233.0,45.00699996948242,34.74903404712677,84.98200225830078,2832.0,978.0,2173.0,180.0,518.0,696.0,819.0,360.0,250.0,147.0,30.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,5,17718750.0,1978-08-23,28,,,
2007,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,77.0,0.0,14.0,0.0,10.0,0.0,3140.0,439.0,205.0,46.27199935913086,34.42211151123047,86.8489990234375,2430.0,813.0,1757.0,137.0,398.0,667.0,768.0,413.0,255.0,111.0,36.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,5,19490625.0,1978-08-23,29,,,
2008,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,82.0,1.0,15.0,2.0,20.0,0.0,3192.0,517.0,227.0,45.858001708984375,36.14457845687866,83.96199798583984,2323.0,775.0,1690.0,150.0,415.0,623.0,742.0,441.0,257.0,151.0,40.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,4,21262500.0,1978-08-23,30,,,
2009,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,82.0,0.0,11.0,0.0,8.0,2.0,2960.0,429.0,189.0,46.729000091552734,35.11904776096344,85.63800048828125,2201.0,800.0,1712.0,118.0,336.0,483.0,564.0,399.0,210.0,120.0,37.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,1,23034375.0,1978-08-23,31,,,
2010,Kobe Bryant,110,kobe-bryant,SF,LAL,inactive,73.0,0.0,14.0,0.0,7.0,0.0,2835.0,391.0,187.0,45.63399887084961,32.89036452770233,81.14600372314453,1970.0,716.0,1569.0,99.0,301.0,439.0,541.0,365.0,233.0,113.0,20.0,Small Forward,,"1996: Rd 1, Pk 13 (CHA)","Philadelphia, PA",,1,24806250.0,1978-08-23,32,,,
